,date,daily_high,daily_low,high_mov_avg,low_mov_avg,difference,mov_avg_diff,daily_mid,daily_mid_mov_avg
0,2019/01/01,44.81,35.5,50.152,38.98,9.310000000000002,11.172000000000004,40.155,44.566
1,2019/01/02,39.09,36.54,47.238,38.03,2.5500000000000043,9.207999999999998,37.815,42.634
2,2019/01/03,52.63,33.09,48.358,36.976,19.54,11.381999999999998,42.86,42.667
3,2019/01/04,66.33,35.62,53.258,36.13,30.71,17.128,50.974999999999994,44.694
4,2019/01/05,73.33,39.53,55.238,36.056,33.8,19.182000000000002,56.43,45.647
5,2019/01/06,72.49,62.68,60.774,41.492,9.809999999999995,19.282000000000004,67.585,51.132999999999996
6,2019/01/07,76.14,54.54,68.184,45.092,21.6,23.092,65.34,56.638
7,2019/01/08,76.68,50.68,72.994,48.61,26.000000000000007,24.384,63.68000000000001,60.802
8,2019/01/09,61.36,42.26,72.0,49.938,19.1,22.061999999999998,51.81,60.969
9,2019/01/10,59.84,46.49,69.302,51.33,13.350000000000001,17.97200000000001,53.165000000000006,60.316
10,2019/01/11,60.1,52.73,66.824,49.34,7.3700000000000045,17.483999999999995,56.415,58.082
11,2019/01/12,60.86,37.76,63.768,45.984,23.1,17.784,49.31,54.876000000000005
12,2019/01/13,52.54,36.52,58.94,43.152,16.019999999999996,15.787999999999997,44.53,51.046
13,2019/01/14,50.22,45.19,56.712,43.738,5.030000000000001,12.974000000000004,47.705,50.225
14,2019/01/15,51.33,48.67,55.01,44.174,2.6599999999999966,10.835999999999999,50.0,49.592
15,2019/01/16,56.99,53.67,54.388,44.362,3.3200000000000003,10.025999999999996,55.33,49.375
16,2019/01/17,76.23,51.41,57.462,47.092,24.820000000000007,10.370000000000005,63.82,52.277
17,2019/01/18,65.42,46.14,60.038,49.016,19.28,11.021999999999998,55.78,54.527
18,2019/01/19,55.58,31.83,61.11,46.344,23.75,14.765999999999998,43.705,53.727000000000004
19,2019/01/20,54.9,33.71,61.824,43.352,21.189999999999998,18.472,44.305,52.587999999999994
20,2019/01/21,66.49,56.13,63.724,43.844,10.359999999999992,19.879999999999995,61.31,53.784
21,2019/01/22,68.99,35.83,62.276,40.728,33.16,21.548000000000002,52.41,51.502
22,2019/01/23,55.55,30.23,60.302,37.546,25.319999999999997,22.756,42.89,48.924
23,2019/01/24,63.7,38.9,61.926,38.96,24.800000000000004,22.966,51.3,50.443
24,2019/01/25,59.71,42.17,62.888,40.652,17.54,22.235999999999997,50.94,51.769999999999996
25,2019/01/26,63.69,47.28,62.328,38.882,16.409999999999997,23.446000000000005,55.485,50.605000000000004
26,2019/01/27,66.22,42.88,61.774,40.292,23.339999999999996,21.482,54.55,51.033
27,2019/01/28,72.17,35.92,65.098,41.43,36.25,23.668,54.045,53.263999999999996
28,2019/01/29,49.84,39.33,62.326,41.516,10.510000000000005,20.810000000000002,44.585,51.921
29,2019/01/30,54.4,45.85,61.264,42.252,8.549999999999997,19.012,50.125,51.758
30,2019/01/31,58.22,56.25,60.17,44.046,1.9699999999999989,16.124000000000002,57.235,52.108000000000004
31,2019/02/01,65.97,58.97,60.12,47.264,7.0,12.855999999999995,62.47,53.692
32,2019/02/02,64.3,61.22,58.546,52.324,3.0799999999999983,6.222000000000001,62.76,55.435
33,2019/02/03,74.78,65.52,63.534,57.562,9.260000000000005,5.972000000000001,70.15,60.548
34,2019/02/04,75.31,66.87,67.716,61.766,8.439999999999998,5.949999999999996,71.09,64.741
35,2019/02/05,77.48,67.35,71.568,63.986,10.13000000000001,7.582000000000001,72.41499999999999,67.777
36,2019/02/06,76.18,67.11,73.61,65.614,9.070000000000007,7.995999999999995,71.64500000000001,69.612
37,2019/02/07,72.39,32.8,75.228,59.93,39.59,15.297999999999995,52.595,67.579
38,2019/02/08,36.62,33.11,67.596,53.448,3.509999999999998,14.148000000000003,34.864999999999995,60.522000000000006
39,2019/02/09,40.58,37.15,60.65,47.504,3.4299999999999997,13.146,38.864999999999995,54.077
40,2019/02/10,46.5,45.37,54.454,43.108,1.1300000000000026,11.346000000000004,45.935,48.781
41,2019/02/11,62.65,48.27,51.748,39.34,14.379999999999995,12.407999999999994,55.46,45.544
