,Unnamed: 0,date,daily_high,daily_low,high_mov_avg,low_mov_avg,difference,mov_avg_diff,daily_mid,daily_mid_mov_avg
0,0,2019/01/01,44.73,35.47,50.198,38.728,9.259999999999998,11.469999999999999,40.099999999999994,44.463
1,1,2019/01/02,38.69,36.54,47.21,37.786,2.1499999999999986,9.424,37.614999999999995,42.498000000000005
2,2,2019/01/03,52.68,33.13,48.294,36.742,19.549999999999997,11.552,42.905,42.518
3,3,2019/01/04,66.53,34.65,53.25,35.79,31.880000000000003,17.46,50.59,44.519999999999996
4,4,2019/01/05,73.93,40.06,55.312,35.97,33.870000000000005,19.342,56.995000000000005,45.641
5,5,2019/01/06,72.71,62.64,60.908,41.403999999999996,10.069999999999993,19.504000000000005,67.675,51.156
6,6,2019/01/07,76.59,54.65,68.488,45.026,21.940000000000005,23.461999999999996,65.62,56.757000000000005
7,7,2019/01/08,76.85,50.55,73.322,48.51,26.299999999999997,24.812000000000005,63.699999999999996,60.916
8,8,2019/01/09,61.98,41.54,72.41199999999999,49.888000000000005,20.439999999999998,22.523999999999987,51.76,61.15
9,9,2019/01/10,60.53,46.91,69.732,51.258,13.620000000000005,18.473999999999997,53.72,60.495000000000005
10,10,2019/01/11,60.32,52.17,67.25399999999999,49.163999999999994,8.149999999999999,18.089999999999996,56.245000000000005,58.20899999999999
11,11,2019/01/12,61.22,36.37,64.18,45.508,24.85,18.672000000000004,48.795,54.84400000000001
12,12,2019/01/13,52.89,36.3,59.388000000000005,42.658,16.590000000000003,16.730000000000004,44.595,51.023
13,13,2019/01/14,49.88,45.15,56.968,43.38,4.730000000000004,13.588000000000001,47.515,50.17400000000001
14,14,2019/01/15,51.49,46.97,55.16,43.391999999999996,4.520000000000003,11.768,49.230000000000004,49.275999999999996
15,15,2019/01/16,57.06,53.59,54.508,43.676,3.469999999999999,10.832,55.325,49.092
16,16,2019/01/17,76.56,51.23,57.576,46.648,25.330000000000005,10.927999999999997,63.894999999999996,52.112
17,17,2019/01/18,65.5,45.75,60.098,48.538000000000004,19.75,11.559999999999995,55.625,54.318
18,18,2019/01/19,55.51,30.44,61.224,45.596000000000004,25.069999999999997,15.627999999999993,42.975,53.41
19,19,2019/01/20,55.03,33.96,61.931999999999995,42.994,21.07,18.937999999999995,44.495000000000005,52.462999999999994
20,20,2019/01/21,67.42,56.14,64.00399999999999,43.504,11.280000000000001,20.499999999999993,61.78,53.75399999999999
21,21,2019/01/22,69.0,35.78,62.492,40.414,33.22,22.077999999999996,52.39,51.453
22,22,2019/01/23,55.83,29.87,60.558,37.238,25.959999999999997,23.32,42.85,48.897999999999996
23,23,2019/01/24,63.67,38.74,62.19,38.898,24.93,23.291999999999994,51.205,50.544
24,24,2019/01/25,59.66,42.66,63.11600000000001,40.638000000000005,17.0,22.478,51.16,51.87700000000001
25,25,2019/01/26,62.97,46.93,62.226000000000006,38.796,16.04,23.430000000000007,54.95,50.511
26,26,2019/01/27,66.37,42.85,61.7,40.21,23.520000000000003,21.490000000000002,54.61,50.955
27,27,2019/01/28,72.15,35.84,64.964,41.403999999999996,36.31,23.560000000000002,53.995000000000005,53.184
28,28,2019/01/29,51.35,38.44,62.5,41.343999999999994,12.910000000000004,21.156000000000006,44.894999999999996,51.922
29,29,2019/01/30,55.06,45.77,61.58,41.966,9.29,19.613999999999997,50.415000000000006,51.772999999999996
30,30,2019/01/31,58.14,55.99,60.614,43.778,2.1499999999999986,16.836,57.065,52.196
31,31,2019/02/01,66.01,58.9,60.542,46.988,7.1100000000000065,13.554000000000002,62.455,53.765
32,32,2019/02/02,64.64,61.22,59.04,52.06399999999999,3.4200000000000017,6.976000000000006,62.93,55.55199999999999
33,33,2019/02/03,74.89,65.51,63.748000000000005,57.478,9.379999999999995,6.270000000000003,70.2,60.613
34,34,2019/02/04,75.36,66.7,67.808,61.663999999999994,8.659999999999997,6.144000000000013,71.03,64.736
35,35,2019/02/05,77.61,67.22,71.702,63.91,10.39,7.792000000000002,72.41499999999999,67.806
36,36,2019/02/06,76.11,66.44,73.722,65.418,9.670000000000002,8.303999999999988,71.275,69.57
37,37,2019/02/07,72.32,32.66,75.258,59.706,39.66,15.551999999999992,52.489999999999995,67.482
38,38,2019/02/08,36.37,33.14,67.554,53.232,3.229999999999997,14.322000000000003,34.754999999999995,60.393
39,39,2019/02/09,40.76,37.1,60.63399999999999,47.312,3.6599999999999966,13.321999999999996,38.93,53.973
40,40,2019/02/10,46.36,45.28,54.38399999999999,42.924,1.0799999999999983,11.459999999999994,45.82,48.653999999999996
41,41,2019/02/11,62.61,48.12,51.684,39.26,14.490000000000002,12.424,55.364999999999995,45.471999999999994
42,42,2019/02/12,64.04,31.46,50.028,39.02,32.580000000000005,11.007999999999996,47.75,44.524
43,43,2019/02/13,63.82,51.89,55.518,42.77,11.93,12.747999999999998,57.855000000000004,49.144000000000005
44,44,2019/02/14,73.76,53.33,62.118,46.016000000000005,20.430000000000007,16.101999999999997,63.545,54.06700000000001
45,45,2019/02/15,87.52,42.11,70.35,45.382,45.41,24.967999999999996,64.815,57.866
46,46,2019/02/16,52.31,48.65,68.29,45.488,3.6600000000000037,22.802000000000007,50.480000000000004,56.889
47,47,2019/02/17,61.65,43.52,67.812,47.9,18.129999999999995,19.912,52.585,57.855999999999995
